id,trial,value_cond,recallError,high_value_SL,tested_SL,AOI,start,end,duration,entry_n,trial_period,exclude_pp,exclude_trial_phase7
Pri_ET_Study1_18,195,Equal,18,None,BL,top_right,1733,2008,275,4,7,0,0
Pri_ET_Study1_18,196,High,28,TR,TR,top_right,0,792,792,1,7,0,0
Pri_ET_Study1_18,196,High,28,TR,TR,top_right,1433,1708,275,2,7,0,0
Pri_ET_Study1_18,196,High,28,TR,TR,bottom_left,1800,1958,158,3,7,0,0
Pri_ET_Study1_18,197,Low,74,BR,TL,bottom_right,0,591,591,1,7,0,0
Pri_ET_Study1_18,197,Low,74,BR,TL,top_left,675,850,175,2,7,0,0
Pri_ET_Study1_18,197,Low,74,BR,TL,bottom_right,1016,2008,992,3,7,0,0
Pri_ET_Study1_18,198,Equal,136,None,TR,bottom_right,0,525,525,1,7,0,0
Pri_ET_Study1_18,198,Equal,136,None,TR,bottom_left,575,2009,1434,2,7,0,0
Pri_ET_Study1_18,199,Equal,147,None,BL,top_right,508,891,383,1,7,0,0
Pri_ET_Study1_18,199,Equal,147,None,BL,top_left,950,1325,375,2,7,0,0
Pri_ET_Study1_18,199,Equal,147,None,BL,bottom_right,1400,1708,308,3,7,0,0
Pri_ET_Study1_18,200,High,17,BR,BR,top_right,491,1183,692,1,7,0,0
Pri_ET_Study1_18,200,High,17,BR,BR,top_left,1266,1575,309,2,7,0,0
Pri_ET_Study1_18,200,High,17,BR,BR,top_right,1716,1916,200,3,7,0,0
Pri_ET_Study1_18,201,High,16,TL,TL,top_left,0,450,450,1,7,0,0
Pri_ET_Study1_18,201,High,16,TL,TL,top_right,808,1916,1108,2,7,0,0
Pri_ET_Study1_18,202,Low,167,BL,TR,bottom_left,0,392,392,1,7,0,0
Pri_ET_Study1_18,202,Low,167,BL,TR,bottom_right,442,800,358,2,7,0,0
Pri_ET_Study1_18,202,Low,167,BL,TR,bottom_left,867,1533,666,3,7,0,0
Pri_ET_Study1_18,203,Low,16,TL,BL,top_left,0,1617,1617,1,7,0,0
Pri_ET_Study1_18,203,Low,16,TL,BL,bottom_left,1667,2017,350,2,7,0,0
Pri_ET_Study1_18,204,High,23,TR,TR,top_left,0,1258,1258,1,7,0,0
Pri_ET_Study1_18,204,High,23,TR,TR,bottom_right,1517,1925,408,2,7,0,0
Pri_ET_Study1_18,205,Low,5,TL,BL,top_left,0,1367,1367,1,7,0,0
Pri_ET_Study1_18,205,Low,5,TL,BL,bottom_left,1433,1783,350,2,7,0,0
Pri_ET_Study1_18,206,Equal,45,None,TR,bottom_right,541,1066,525,1,7,0,0
Pri_ET_Study1_18,206,Equal,45,None,TR,bottom_left,1358,1525,167,2,7,0,0
Pri_ET_Study1_18,206,Equal,45,None,TR,bottom_right,1591,2008,417,3,7,0,0
Pri_ET_Study1_18,207,Low,9,BR,BL,bottom_right,0,559,559,1,7,0,0
Pri_ET_Study1_18,207,Low,9,BR,BL,top_left,642,1125,483,2,7,0,0
Pri_ET_Study1_18,207,Low,9,BR,BL,bottom_right,1200,1834,634,3,7,0,0
Pri_ET_Study1_18,208,Low,90,TL,BR,top_left,25,792,767,1,7,0,0
Pri_ET_Study1_18,208,Low,90,TL,BR,bottom_left,1067,1392,325,2,7,0,0
Pri_ET_Study1_18,209,Low,52,BL,TL,bottom_right,0,409,409,1,7,0,0
Pri_ET_Study1_18,209,Low,52,BL,TL,top_left,484,1209,725,2,7,0,0
Pri_ET_Study1_18,209,Low,52,BL,TL,top_right,1342,1867,525,3,7,0,0
Pri_ET_Study1_18,210,Low,127,TR,BR,top_right,0,958,958,1,7,0,0
Pri_ET_Study1_18,210,Low,127,TR,BR,bottom_left,1192,1583,391,2,7,0,0
Pri_ET_Study1_18,210,Low,127,TR,BR,top_right,1675,2008,333,3,7,0,0
Pri_ET_Study1_18,211,Low,70,TL,BR,top_left,50,1333,1283,1,7,0,0
Pri_ET_Study1_18,211,Low,70,TL,BR,bottom_left,1383,1650,267,2,7,0,0
Pri_ET_Study1_18,211,Low,70,TL,BR,top_left,1700,2008,308,3,7,0,0
Pri_ET_Study1_18,212,Low,148,TR,BR,top_right,259,750,491,1,7,0,0
Pri_ET_Study1_18,212,Low,148,TR,BR,bottom_left,834,1300,466,2,7,0,0
Pri_ET_Study1_18,212,Low,148,TR,BR,top_left,1517,2017,500,3,7,0,0
Pri_ET_Study1_18,213,Equal,175,None,BR,top_left,0,417,417,1,7,0,0
Pri_ET_Study1_18,213,Equal,175,None,BR,top_right,484,675,191,2,7,0,0
Pri_ET_Study1_18,213,Equal,175,None,BR,bottom_right,742,984,242,3,7,0,0
Pri_ET_Study1_18,213,Equal,175,None,BR,top_left,1192,2008,816,4,7,0,0
Pri_ET_Study1_18,214,Low,0,TR,BL,top_right,134,342,208,1,7,0,0
Pri_ET_Study1_18,214,Low,0,TR,BL,bottom_left,858,1192,334,2,7,0,0
Pri_ET_Study1_18,214,Low,0,TR,BL,bottom_left,1467,2008,541,3,7,0,0
Pri_ET_Study1_18,215,Low,68,BR,TR,bottom_right,0,492,492,1,7,0,0
Pri_ET_Study1_18,215,Low,68,BR,TR,top_right,558,1075,517,2,7,0,0
Pri_ET_Study1_18,215,Low,68,BR,TR,bottom_right,1542,1967,425,3,7,0,0
Pri_ET_Study1_18,216,Equal,15,None,BL,bottom_left,500,692,192,1,7,0,0
Pri_ET_Study1_18,216,Equal,15,None,BL,top_left,784,1250,466,2,7,0,0
Pri_ET_Study1_18,216,Equal,15,None,BL,bottom_left,1309,1717,408,3,7,0,0
Pri_ET_Study1_18,216,Equal,15,None,BL,bottom_right,1767,1967,200,4,7,0,0
Pri_ET_Study1_18,217,Low,6,TR,BR,top_right,0,683,683,1,7,0,0
Pri_ET_Study1_18,217,Low,6,TR,BR,bottom_left,766,1533,767,2,7,0,0
Pri_ET_Study1_18,217,Low,6,TR,BR,bottom_right,1591,1941,350,3,7,0,0
Pri_ET_Study1_18,218,Low,39,TR,BR,top_right,0,192,192,1,7,0,0
Pri_ET_Study1_18,218,Low,39,TR,BR,top_left,684,942,258,2,7,0,0
Pri_ET_Study1_18,218,Low,39,TR,BR,top_right,1350,1600,250,3,7,0,0
Pri_ET_Study1_18,218,Low,39,TR,BR,bottom_right,1650,1875,225,4,7,0,0
Pri_ET_Study1_18,219,Low,120,TR,BR,top_right,42,292,250,1,7,0,0
Pri_ET_Study1_18,219,Low,120,TR,BR,top_left,1034,1250,216,2,7,0,0
Pri_ET_Study1_18,219,Low,120,TR,BR,top_right,1417,1567,150,3,7,0,0
Pri_ET_Study1_18,220,High,7,BL,BL,bottom_left,0,267,267,1,7,0,0
Pri_ET_Study1_18,220,High,7,BL,BL,top_right,1600,2000,400,2,7,0,0
Pri_ET_Study1_19,1,Low,167,BL,TR,bottom_left,0,583,583,1,7,0,0
Pri_ET_Study1_19,1,Low,167,BL,TR,top_left,625,1117,492,2,7,0,0
Pri_ET_Study1_19,1,Low,167,BL,TR,top_right,1175,1550,375,3,7,0,0
Pri_ET_Study1_19,1,Low,167,BL,TR,bottom_right,1592,2000,408,4,7,0,0
Pri_ET_Study1_19,2,High,151,BL,BL,bottom_left,0,558,558,1,7,0,0
Pri_ET_Study1_19,2,High,151,BL,BL,top_left,758,1200,442,2,7,0,0
Pri_ET_Study1_19,2,High,151,BL,BL,top_right,1258,1675,417,3,7,0,0
Pri_ET_Study1_19,2,High,151,BL,BL,bottom_right,1858,2008,150,4,7,0,0
Pri_ET_Study1_19,3,Low,170,TL,TR,top_left,9,1792,1783,1,7,0,0
Pri_ET_Study1_19,4,Low,19,TL,BR,bottom_left,250,400,150,1,7,0,0
Pri_ET_Study1_19,4,Low,19,TL,BR,top_right,616,858,242,2,7,0,0
Pri_ET_Study1_19,4,Low,19,TL,BR,top_left,1350,1750,400,3,7,0,0
Pri_ET_Study1_19,4,Low,19,TL,BR,top_right,1800,1966,166,4,7,0,0
Pri_ET_Study1_19,5,High,13,BL,BL,top_left,717,883,166,1,7,0,0
Pri_ET_Study1_19,5,High,13,BL,BL,top_right,1233,1392,159,2,7,0,0
Pri_ET_Study1_19,5,High,13,BL,BL,bottom_right,1583,1733,150,3,7,0,0
Pri_ET_Study1_19,6,Low,122,TL,TR,top_left,316,516,200,1,7,0,0
Pri_ET_Study1_19,6,Low,122,TL,TR,bottom_left,566,1033,467,2,7,0,0
Pri_ET_Study1_19,6,Low,122,TL,TR,top_left,1108,1641,533,3,7,0,0
Pri_ET_Study1_19,6,Low,122,TL,TR,top_right,1691,2008,317,4,7,0,0
Pri_ET_Study1_19,7,High,28,BR,BR,bottom_left,0,458,458,1,7,0,0
Pri_ET_Study1_19,7,High,28,BR,BR,top_left,508,1100,592,2,7,0,0
Pri_ET_Study1_19,7,High,28,BR,BR,top_right,1141,1625,484,3,7,0,0
Pri_ET_Study1_19,7,High,28,BR,BR,bottom_right,1666,1983,317,4,7,0,0
Pri_ET_Study1_19,8,Low,151,TL,BL,top_left,308,492,184,1,7,0,0
Pri_ET_Study1_19,8,Low,151,TL,BL,bottom_left,550,750,200,2,7,0,0
Pri_ET_Study1_19,8,Low,151,TL,BL,bottom_right,808,1150,342,3,7,0,0
Pri_ET_Study1_19,8,Low,151,TL,BL,top_right,1208,2008,800,4,7,0,0
Pri_ET_Study1_19,9,Equal,0,None,TR,top_right,0,383,383,1,7,0,0
Pri_ET_Study1_19,9,Equal,0,None,TR,top_left,442,642,200,2,7,0,0
Pri_ET_Study1_19,9,Equal,0,None,TR,bottom_left,808,1050,242,3,7,0,0
Pri_ET_Study1_19,9,Equal,0,None,TR,bottom_right,1083,1300,217,4,7,0,0
Pri_ET_Study1_19,9,Equal,0,None,TR,top_right,1475,1858,383,5,7,0,0
Pri_ET_Study1_19,10,High,54,BL,BL,top_left,300,483,183,1,7,0,0
Pri_ET_Study1_19,10,High,54,BL,BL,bottom_left,724,899,175,2,7,0,0
Pri_ET_Study1_19,10,High,54,BL,BL,bottom_right,949,1208,259,3,7,0,0
Pri_ET_Study1_19,10,High,54,BL,BL,top_right,1249,2008,759,4,7,0,0
Pri_ET_Study1_19,11,Equal,28,None,BL,top_right,242,408,166,1,7,0,0
Pri_ET_Study1_19,11,Equal,28,None,BL,top_left,458,1133,675,2,7,0,0
Pri_ET_Study1_19,11,Equal,28,None,BL,bottom_left,1183,1650,467,3,7,0,0
Pri_ET_Study1_19,11,Equal,28,None,BL,bottom_right,1700,1883,183,4,7,0,0
Pri_ET_Study1_19,12,Equal,135,None,TL,top_left,325,617,292,1,7,0,0
Pri_ET_Study1_19,12,Equal,135,None,TL,top_right,808,1458,650,2,7,0,0
Pri_ET_Study1_19,12,Equal,135,None,TL,bottom_right,1500,1741,241,3,7,0,0
Pri_ET_Study1_19,13,Low,152,TR,BR,top_right,84,567,483,1,7,0,0
Pri_ET_Study1_19,13,Low,152,TR,BR,bottom_right,625,792,167,2,7,0,0
Pri_ET_Study1_19,13,Low,152,TR,BR,bottom_left,842,1100,258,3,7,0,0
Pri_ET_Study1_19,13,Low,152,TR,BR,top_left,1242,1867,625,4,7,0,0
Pri_ET_Study1_19,14,High,0,TL,TL,top_left,0,550,550,1,7,0,0
Pri_ET_Study1_19,14,High,0,TL,TL,top_left,875,1300,425,2,7,0,0
Pri_ET_Study1_19,14,High,0,TL,TL,bottom_left,1341,1508,167,3,7,0,0
Pri_ET_Study1_19,14,High,0,TL,TL,bottom_right,1708,1941,233,4,7,0,0
Pri_ET_Study1_19,15,Equal,43,None,TR,top_left,259,442,183,1,7,0,0
Pri_ET_Study1_19,15,Equal,43,None,TR,top_right,634,967,333,2,7,0,0
Pri_ET_Study1_19,15,Equal,43,None,TR,bottom_right,1009,1592,583,3,7,0,0
Pri_ET_Study1_19,15,Equal,43,None,TR,bottom_left,1642,2008,366,4,7,0,0
Pri_ET_Study1_19,16,Low,111,BR,TL,bottom_right,317,925,608,1,7,0,0
Pri_ET_Study1_19,16,Low,111,BR,TL,top_left,975,1325,350,2,7,0,0
Pri_ET_Study1_19,16,Low,111,BR,TL,top_right,1584,1767,183,3,7,0,0
Pri_ET_Study1_19,17,High,2,TR,TR,top_right,0,1059,1059,1,7,0,0
Pri_ET_Study1_19,17,High,2,TR,TR,bottom_left,1125,1525,400,2,7,0,0
Pri_ET_Study1_19,17,High,2,TR,TR,bottom_right,1575,1934,359,3,7,0,0
Pri_ET_Study1_19,18,Low,67,BR,TL,bottom_right,817,1158,341,1,7,0,0
Pri_ET_Study1_19,18,Low,67,BR,TL,bottom_right,1958,2433,475,2,7,0,0
Pri_ET_Study1_19,18,Low,67,BR,TL,bottom_left,2667,2975,308,3,7,0,0
Pri_ET_Study1_19,18,Low,67,BR,TL,top_left,3017,3225,208,4,7,0,0
Pri_ET_Study1_19,18,Low,67,BR,TL,top_right,3283,3716,433,5,7,0,0
Pri_ET_Study1_19,19,High,14,BR,BR,bottom_right,0,658,658,1,7,0,0
Pri_ET_Study1_19,19,High,14,BR,BR,top_left,725,1675,950,2,7,0,0
Pri_ET_Study1_19,20,High,16,TR,TR,top_right,0,925,925,1,7,0,0
Pri_ET_Study1_19,20,High,16,TR,TR,bottom_left,1117,1275,158,2,7,0,0
Pri_ET_Study1_19,20,High,16,TR,TR,bottom_right,1317,2008,691,3,7,0,0
Pri_ET_Study1_19,21,Equal,6,None,BR,top_left,234,884,650,1,7,0,0
Pri_ET_Study1_19,21,Equal,6,None,BR,top_right,917,1342,425,2,7,0,0
Pri_ET_Study1_19,21,Equal,6,None,BR,bottom_right,1525,1725,200,3,7,0,0
Pri_ET_Study1_19,21,Equal,6,None,BR,bottom_left,1775,2009,234,4,7,0,0
Pri_ET_Study1_19,22,Low,41,TR,BR,top_right,0,425,425,1,7,0,0
Pri_ET_Study1_19,22,Low,41,TR,BR,bottom_left,833,1017,184,2,7,0,0
Pri_ET_Study1_19,22,Low,41,TR,BR,bottom_right,1200,1733,533,3,7,0,0
Pri_ET_Study1_19,22,Low,41,TR,BR,top_left,1791,2000,209,4,7,0,0
Pri_ET_Study1_19,23,High,9,BR,BR,bottom_right,267,550,283,1,7,0,0
Pri_ET_Study1_19,23,High,9,BR,BR,top_left,609,1058,449,2,7,0,0
Pri_ET_Study1_19,23,High,9,BR,BR,bottom_right,1267,1833,566,3,7,0,0
Pri_ET_Study1_19,24,Low,141,BL,BR,bottom_left,358,741,383,1,7,0,0
Pri_ET_Study1_19,24,Low,141,BL,BR,top_right,941,1308,367,2,7,0,0
Pri_ET_Study1_19,24,Low,141,BL,BR,bottom_right,1500,2008,508,3,7,0,0
Pri_ET_Study1_19,25,Low,12,TR,BR,top_right,0,883,883,1,7,0,0
Pri_ET_Study1_19,25,Low,12,TR,BR,bottom_left,933,1417,484,2,7,0,0
Pri_ET_Study1_19,25,Low,12,TR,BR,bottom_right,1492,2008,516,3,7,0,0
Pri_ET_Study1_19,26,Low,37,BR,TL,bottom_right,267,1792,1525,1,7,0,0
Pri_ET_Study1_19,26,Low,37,BR,TL,top_left,1842,2009,167,2,7,0,0
Pri_ET_Study1_19,27,Low,94,TR,TL,top_right,0,1091,1091,1,7,0,0
Pri_ET_Study1_19,27,Low,94,TR,TL,bottom_left,1216,1441,225,2,7,0,0
Pri_ET_Study1_19,27,Low,94,TR,TL,bottom_right,1483,2008,525,3,7,0,0
Pri_ET_Study1_19,28,Low,24,BL,BR,bottom_left,216,1258,1042,1,7,0,0
Pri_ET_Study1_19,28,Low,24,BL,BR,top_right,1324,1683,359,2,7,0,0
Pri_ET_Study1_19,28,Low,24,BL,BR,bottom_right,1741,1999,258,3,7,0,0
Pri_ET_Study1_19,29,Equal,7,None,TL,top_right,491,691,200,1,7,0,0
Pri_ET_Study1_19,29,Equal,7,None,TL,bottom_left,933,1400,467,2,7,0,0
Pri_ET_Study1_19,29,Equal,7,None,TL,top_left,1641,1941,300,3,7,0,0
Pri_ET_Study1_19,30,Low,106,BL,TL,bottom_left,242,1033,791,1,7,0,0
Pri_ET_Study1_19,30,Low,106,BL,TL,bottom_right,1083,1308,225,2,7,0,0
Pri_ET_Study1_19,30,Low,106,BL,TL,top_right,1350,1783,433,3,7,0,0
Pri_ET_Study1_19,31,Low,6,TL,BR,top_left,425,575,150,1,7,0,0
Pri_ET_Study1_19,31,Low,6,TL,BR,bottom_right,909,1067,158,2,7,0,0
Pri_ET_Study1_19,31,Low,6,TL,BR,top_left,1309,1750,441,3,7,0,0
Pri_ET_Study1_19,32,High,16,TR,TR,top_right,0,875,875,1,7,0,0
Pri_ET_Study1_19,32,High,16,TR,TR,bottom_left,950,1300,350,2,7,0,0
Pri_ET_Study1_19,32,High,16,TR,TR,bottom_right,1333,1933,600,3,7,0,0
Pri_ET_Study1_19,33,Equal,18,None,BR,top_right,250,850,600,1,7,0,0
Pri_ET_Study1_19,33,Equal,18,None,BR,bottom_left,1325,1508,183,2,7,0,0
Pri_ET_Study1_19,33,Equal,18,None,BR,bottom_right,1708,1958,250,3,7,0,0
Pri_ET_Study1_19,34,High,119,BL,BL,bottom_left,233,858,625,1,7,0,0
Pri_ET_Study1_19,34,High,119,BL,BL,top_right,924,1391,467,2,7,0,0
Pri_ET_Study1_19,34,High,119,BL,BL,top_left,1441,1716,275,3,7,0,0
Pri_ET_Study1_19,35,Equal,60,None,TR,bottom_left,825,1708,883,1,7,0,0
Pri_ET_Study1_19,35,Equal,60,None,TR,bottom_right,1758,1933,175,2,7,0,0
Pri_ET_Study1_19,36,High,146,BL,BL,bottom_left,409,767,358,1,7,0,0
Pri_ET_Study1_19,36,High,146,BL,BL,bottom_right,842,1583,741,2,7,0,0
Pri_ET_Study1_19,36,High,146,BL,BL,top_right,1625,1808,183,3,7,0,0
Pri_ET_Study1_19,37,High,21,TR,TR,top_right,41,724,683,1,7,0,0
Pri_ET_Study1_19,37,High,21,TR,TR,bottom_right,941,1316,375,2,7,0,0
Pri_ET_Study1_19,37,High,21,TR,TR,top_left,1674,1908,234,3,7,0,0
Pri_ET_Study1_19,38,High,118,TL,TL,top_left,0,259,259,1,7,0,0
Pri_ET_Study1_19,38,High,118,TL,TL,top_right,317,1842,1525,2,7,0,0
Pri_ET_Study1_19,39,High,4,TL,TL,top_left,117,1059,942,1,7,0,0
Pri_ET_Study1_19,39,High,4,TL,TL,bottom_right,1309,1634,325,2,7,0,0
Pri_ET_Study1_19,39,High,4,TL,TL,bottom_left,1684,1834,150,3,7,0,0
Pri_ET_Study1_19,40,Low,67,BL,TL,bottom_left,175,1100,925,1,7,0,0
Pri_ET_Study1_19,40,Low,67,BL,TL,bottom_right,1125,1308,183,2,7,0,0
Pri_ET_Study1_19,40,Low,67,BL,TL,top_right,1358,1616,258,3,7,0,0
Pri_ET_Study1_19,40,Low,67,BL,TL,bottom_right,1808,2008,200,4,7,0,0
Pri_ET_Study1_19,41,Low,21,TL,BL,top_left,0,359,359,1,7,0,0
Pri_ET_Study1_19,41,Low,21,TL,BL,bottom_right,417,842,425,2,7,0,0
Pri_ET_Study1_19,41,Low,21,TL,BL,top_left,900,1109,209,3,7,0,0
Pri_ET_Study1_19,41,Low,21,TL,BL,bottom_left,1159,1359,200,4,7,0,0
Pri_ET_Study1_19,41,Low,21,TL,BL,top_right,1409,1884,475,5,7,0,0
Pri_ET_Study1_19,42,Equal,4,None,BR,bottom_left,625,842,217,1,7,0,0
Pri_ET_Study1_19,42,Equal,4,None,BR,top_right,1217,1392,175,2,7,0,0
Pri_ET_Study1_19,42,Equal,4,None,BR,bottom_right,1558,1875,317,3,7,0,0
Pri_ET_Study1_19,43,Equal,62,None,TR,top_left,225,450,225,1,7,0,0
Pri_ET_Study1_19,43,Equal,62,None,TR,top_right,508,891,383,2,7,0,0
Pri_ET_Study1_19,43,Equal,62,None,TR,bottom_right,1066,1299,233,3,7,0,0
Pri_ET_Study1_19,43,Equal,62,None,TR,bottom_left,1349,1849,500,4,7,0,0
Pri_ET_Study1_19,44,Low,79,BR,TL,bottom_right,258,1699,1441,1,7,0,0
Pri_ET_Study1_19,45,High,20,TR,TR,top_right,0,775,775,1,7,0,0
Pri_ET_Study1_19,45,High,20,TR,TR,bottom_left,983,1142,159,2,7,0,0
Pri_ET_Study1_19,45,High,20,TR,TR,top_right,1200,1408,208,3,7,0,0
Pri_ET_Study1_19,45,High,20,TR,TR,bottom_right,1483,2008,525,4,7,0,0
Pri_ET_Study1_19,46,Low,21,TR,BR,top_right,559,825,266,1,7,0,0
Pri_ET_Study1_19,46,Low,21,TR,BR,bottom_right,875,1159,284,2,7,0,0
Pri_ET_Study1_19,46,Low,21,TR,BR,bottom_left,1217,1475,258,3,7,0,0
Pri_ET_Study1_19,46,Low,21,TR,BR,top_left,1584,1775,191,4,7,0,0
Pri_ET_Study1_19,46,Low,21,TR,BR,top_right,1825,2009,184,5,7,0,0
Pri_ET_Study1_19,47,Low,82,BR,TL,bottom_right,0,1884,1884,1,7,0,0
Pri_ET_Study1_19,48,Low,2,BL,TL,bottom_left,200,525,325,1,7,0,0
Pri_ET_Study1_19,48,Low,2,BL,TL,bottom_right,625,800,175,2,7,0,0
Pri_ET_Study1_19,48,Low,2,BL,TL,top_right,850,1075,225,3,7,0,0
Pri_ET_Study1_19,48,Low,2,BL,TL,top_left,1125,1425,300,4,7,0,0
Pri_ET_Study1_19,48,Low,2,BL,TL,bottom_left,1475,1683,208,5,7,0,0
Pri_ET_Study1_19,49,Low,104,TR,BR,top_right,0,558,558,1,7,0,0
Pri_ET_Study1_19,49,Low,104,TR,BR,bottom_left,617,950,333,2,7,0,0
Pri_ET_Study1_19,49,Low,104,TR,BR,bottom_right,992,1392,400,3,7,0,0
Pri_ET_Study1_19,49,Low,104,TR,BR,top_left,1450,1875,425,4,7,0,0
Pri_ET_Study1_19,50,Equal,161,None,BL,bottom_left,408,858,450,1,7,0,0
Pri_ET_Study1_19,50,Equal,161,None,BL,top_right,916,1125,209,2,7,0,0
Pri_ET_Study1_19,50,Equal,161,None,BL,bottom_right,1175,1641,466,3,7,0,0
Pri_ET_Study1_19,50,Equal,161,None,BL,top_left,1708,1958,250,4,7,0,0
Pri_ET_Study1_19,51,High,4,TR,TR,top_right,0,583,583,1,7,0,0
Pri_ET_Study1_19,51,High,4,TR,TR,bottom_right,633,800,167,2,7,0,0
Pri_ET_Study1_19,51,High,4,TR,TR,bottom_left,850,1233,383,3,7,0,0
Pri_ET_Study1_19,51,High,4,TR,TR,top_left,1275,1475,200,4,7,0,0
Pri_ET_Study1_19,51,High,4,TR,TR,top_right,1766,2008,242,5,7,0,0
Pri_ET_Study1_19,52,Low,128,TL,BR,top_left,0,450,450,1,7,0,0
Pri_ET_Study1_19,52,Low,128,TL,BR,bottom_right,667,942,275,2,7,0,0
Pri_ET_Study1_19,52,Low,128,TL,BR,bottom_left,992,1225,233,3,7,0,0
Pri_ET_Study1_19,52,Low,128,TL,BR,bottom_right,1633,1792,159,4,7,0,0
Pri_ET_Study1_19,52,Low,128,TL,BR,top_right,1842,2008,166,5,7,0,0
Pri_ET_Study1_19,53,Low,94,BL,TL,bottom_left,167,942,775,1,7,0,0
Pri_ET_Study1_19,53,Low,94,BL,TL,top_left,1758,1992,234,2,7,0,0
Pri_ET_Study1_19,54,High,38,BR,BR,bottom_right,0,725,725,1,7,0,0
Pri_ET_Study1_19,54,High,38,BR,BR,bottom_left,950,1125,175,2,7,0,0
Pri_ET_Study1_19,54,High,38,BR,BR,top_left,1225,1408,183,3,7,0,0
Pri_ET_Study1_19,54,High,38,BR,BR,top_right,1458,1900,442,4,7,0,0
Pri_ET_Study1_19,55,High,10,TL,TL,bottom_left,316,783,467,1,7,0,0
Pri_ET_Study1_19,55,High,10,TL,TL,top_left,825,1383,558,2,7,0,0
Pri_ET_Study1_19,55,High,10,TL,TL,top_right,1441,2008,567,3,7,0,0
Pri_ET_Study1_19,56,Equal,60,None,BR,top_right,283,850,567,1,7,0,0
Pri_ET_Study1_19,56,Equal,60,None,BR,bottom_left,925,1233,308,2,7,0,0
Pri_ET_Study1_19,56,Equal,60,None,BR,bottom_right,1467,1983,516,3,7,0,0
Pri_ET_Study1_19,57,High,10,BR,BR,top_left,367,708,341,1,7,0,0
Pri_ET_Study1_19,57,High,10,BR,BR,bottom_left,767,950,183,2,7,0,0
Pri_ET_Study1_19,57,High,10,BR,BR,bottom_right,1017,1267,250,3,7,0,0
Pri_ET_Study1_19,57,High,10,BR,BR,top_right,1367,2008,641,4,7,0,0
Pri_ET_Study1_19,58,Equal,68,None,BL,top_right,283,675,392,1,7,0,0
Pri_ET_Study1_19,58,Equal,68,None,BL,bottom_right,866,1066,200,2,7,0,0
Pri_ET_Study1_19,58,Equal,68,None,BL,top_left,1475,1825,350,3,7,0,0
Pri_ET_Study1_19,59,High,3,BR,BR,bottom_right,0,558,558,1,7,0,0
Pri_ET_Study1_19,59,High,3,BR,BR,bottom_left,758,1033,275,2,7,0,0
Pri_ET_Study1_19,59,High,3,BR,BR,top_left,1083,1308,225,3,7,0,0
Pri_ET_Study1_19,59,High,3,BR,BR,top_right,1366,1999,633,4,7,0,0
Pri_ET_Study1_19,60,Low,50,TR,TL,top_right,0,525,525,1,7,0,0
Pri_ET_Study1_19,60,Low,50,TR,TL,bottom_left,584,1009,425,2,7,0,0
Pri_ET_Study1_19,60,Low,50,TR,TL,top_right,1084,1317,233,3,7,0,0
Pri_ET_Study1_19,60,Low,50,TR,TL,bottom_right,1367,1567,200,4,7,0,0
Pri_ET_Study1_19,60,Low,50,TR,TL,top_left,1625,1833,208,5,7,0,0
Pri_ET_Study1_19,61,Equal,167,None,TL,top_left,434,642,208,1,7,0,0
Pri_ET_Study1_19,61,Equal,167,None,TL,bottom_left,683,958,275,2,7,0,0
Pri_ET_Study1_19,61,Equal,167,None,TL,bottom_right,992,1225,233,3,7,0,0
Pri_ET_Study1_19,61,Equal,167,None,TL,top_right,1450,1883,433,4,7,0,0
Pri_ET_Study1_19,62,Low,12,TR,TL,top_right,0,558,558,1,7,0,0
Pri_ET_Study1_19,62,Low,12,TR,TL,top_left,600,850,250,2,7,0,0
Pri_ET_Study1_19,62,Low,12,TR,TL,top_right,916,1283,367,3,7,0,0
Pri_ET_Study1_19,62,Low,12,TR,TL,top_left,1341,1508,167,4,7,0,0
Pri_ET_Study1_19,62,Low,12,TR,TL,bottom_left,1566,1766,200,5,7,0,0
Pri_ET_Study1_19,62,Low,12,TR,TL,bottom_right,1825,2008,183,6,7,0,0
Pri_ET_Study1_19,63,Low,171,TR,BR,top_right,0,916,916,1,7,0,0
Pri_ET_Study1_19,63,Low,171,TR,BR,bottom_left,966,1250,284,2,7,0,0
Pri_ET_Study1_19,63,Low,171,TR,BR,bottom_right,1325,1516,191,3,7,0,0
Pri_ET_Study1_19,63,Low,171,TR,BR,top_left,1725,2008,283,4,7,0,0
Pri_ET_Study1_19,64,Low,147,BL,BR,bottom_left,0,1225,1225,1,7,0,0
Pri_ET_Study1_19,64,Low,147,BL,BR,top_left,1267,1450,183,2,7,0,0
Pri_ET_Study1_19,64,Low,147,BL,BR,top_right,1508,1825,317,3,7,0,0
Pri_ET_Study1_19,65,Low,31,TL,BL,top_left,475,783,308,1,7,0,0
Pri_ET_Study1_19,65,Low,31,TL,BL,top_right,841,1175,334,2,7,0,0
Pri_ET_Study1_19,65,Low,31,TL,BL,bottom_right,1216,1500,284,3,7,0,0
Pri_ET_Study1_19,65,Low,31,TL,BL,bottom_left,1558,1991,433,4,7,0,0
Pri_ET_Study1_19,66,Low,30,BL,TR,bottom_left,233,733,500,1,7,0,0
Pri_ET_Study1_19,66,Low,30,BL,TR,bottom_right,891,1041,150,2,7,0,0
Pri_ET_Study1_19,66,Low,30,BL,TR,top_right,1158,1308,150,3,7,0,0
Pri_ET_Study1_19,66,Low,30,BL,TR,top_left,1416,1633,217,4,7,0,0
